ID,C,H,N,O,S
Seq_2130,26.27,11.83,55.27,6.63,0.0
Seq_2131,26.51,13.42,52.69,6.87,0.52
Seq_2132,27.13,13.19,53.0,6.17,0.51
Seq_2133,25.68,13.59,51.64,8.53,0.56
Seq_2134,25.39,14.07,52.32,7.55,0.69
Seq_2135,24.78,13.6,51.75,8.99,0.88
Seq_2136,25.71,13.65,53.39,7.17,0.08
Seq_2137,25.83,12.91,53.93,7.33,0.0
Seq_2138,25.44,15.11,52.9,6.55,0.0
Seq_2139,25.78,12.17,53.88,7.76,0.41
Seq_2140,28.32,12.87,51.49,6.78,0.54
Seq_2141,25.11,12.75,53.97,8.02,0.15
Seq_2142,26.64,13.67,51.36,7.62,0.7
Seq_2143,25.54,12.26,53.79,8.14,0.28
Seq_2144,27.22,12.56,52.89,6.72,0.61
Seq_2145,25.24,12.92,52.15,8.73,0.96
Seq_2146,26.25,13.23,53.62,6.41,0.49
Seq_2147,26.0,14.0,52.46,7.54,0.0
Seq_2148,27.1,13.41,52.35,6.76,0.38
Seq_2149,25.36,12.51,51.96,9.16,1.01
Seq_2150,26.1,12.19,52.51,8.56,0.64
Seq_2151,26.88,13.29,50.88,7.83,1.13
Seq_2152,26.15,13.36,50.62,8.98,0.9
Seq_2153,24.84,13.86,53.12,7.24,0.93
Seq_2154,25.47,13.89,52.09,7.75,0.8
Seq_2155,26.04,14.06,52.6,6.77,0.52
Seq_2156,25.9,12.44,54.37,6.95,0.34
Seq_2157,26.26,13.52,50.5,8.83,0.89
Seq_2158,25.74,12.31,53.61,8.21,0.13
Seq_2159,25.05,15.18,51.59,7.86,0.32
Seq_2160,24.89,14.33,52.0,7.78,1.0
Seq_2161,26.04,14.68,50.97,8.03,0.28
Seq_2162,32.92,8.07,50.93,8.07,0.0
Seq_2163,26.19,12.17,53.57,8.07,0.0
Seq_2164,25.71,12.77,52.16,8.46,0.9
Seq_2165,25.88,13.5,53.66,6.68,0.28
Seq_2166,26.07,11.61,53.05,8.76,0.51
Seq_2167,31.48,7.41,50.0,11.11,0.0
Seq_2168,26.61,10.48,54.03,8.87,0.0
Seq_2169,30.04,10.27,51.71,7.98,0.0
Seq_2170,25.07,13.9,52.13,8.72,0.18
Seq_2171,25.06,11.98,54.09,8.52,0.34
Seq_2172,25.76,13.45,51.8,8.43,0.57
Seq_2173,26.75,12.14,53.43,7.13,0.55
Seq_2174,26.16,13.48,50.74,8.72,0.91
Seq_2175,26.37,13.67,51.27,7.71,0.98
Seq_2176,24.98,13.19,53.66,7.68,0.48
Seq_2177,26.51,12.08,53.09,8.26,0.07
Seq_2178,26.56,12.86,53.12,7.25,0.21
Seq_2179,25.79,11.57,55.09,7.55,0.0
Seq_2180,25.83,12.91,53.68,7.47,0.11
Seq_2181,26.74,12.0,53.31,7.45,0.5
Seq_2182,24.73,11.4,54.4,8.79,0.69
Seq_2183,27.72,9.51,55.16,7.61,0.0
Seq_2184,27.35,9.94,52.21,9.39,1.1
Seq_2185,25.86,13.37,53.3,6.86,0.62
Seq_2186,25.94,11.76,53.32,8.98,0.0
Seq_2187,27.9,12.44,52.69,6.72,0.25
Seq_2188,25.83,13.53,53.75,6.77,0.12
Seq_2189,26.12,13.44,51.34,8.32,0.77
Seq_2190,26.22,13.78,52.61,7.21,0.18
Seq_2191,27.59,12.47,53.1,6.36,0.48
Seq_2192,26.05,13.1,52.55,7.77,0.52
Seq_2193,26.42,13.28,52.32,7.19,0.78
Seq_2194,28.04,11.07,50.18,10.7,0.0
Seq_2195,27.98,12.39,50.0,9.17,0.46
Seq_2196,25.23,13.93,52.4,7.87,0.56
Seq_2197,27.23,12.34,51.49,8.51,0.43
Seq_2198,26.02,13.95,51.92,7.48,0.63
Seq_2199,26.49,11.49,53.33,8.49,0.2
Seq_2200,27.37,11.92,52.86,7.73,0.12
Seq_2201,27.72,13.68,51.65,6.47,0.49
Seq_2202,30.0,10.0,53.33,6.67,0.0
Seq_2203,26.58,13.23,52.93,6.79,0.46
Seq_2204,25.53,11.38,54.31,8.46,0.32
Seq_2205,25.2,14.22,51.37,8.24,0.97
Seq_2206,24.86,12.94,54.0,8.1,0.09
Seq_2207,24.78,12.39,53.1,8.85,0.88
Seq_2208,26.34,12.43,53.74,7.33,0.16
Seq_2209,27.04,12.71,53.38,6.7,0.17
Seq_2210,26.99,12.11,52.77,7.58,0.55
Seq_2211,25.51,12.86,54.05,7.3,0.29
Seq_2212,28.35,12.11,52.04,7.15,0.35
Seq_2213,25.63,11.18,54.05,8.48,0.67
Seq_2214,26.16,13.02,52.32,7.4,1.1
Seq_2215,26.89,13.19,52.81,6.95,0.15
Seq_2216,27.79,13.47,51.29,7.45,0.0
Seq_2217,26.51,12.81,53.35,6.89,0.45
Seq_2218,26.63,12.76,51.33,8.47,0.82
Seq_2219,27.89,10.14,54.08,7.89,0.0
Seq_2220,26.9,11.68,52.45,8.7,0.27
Seq_2221,31.88,8.05,52.01,8.05,0.0
Seq_2222,25.6,9.52,57.74,6.55,0.6
Seq_2223,26.84,12.13,51.84,8.82,0.37
Seq_2224,32.69,7.69,51.92,7.69,0.0
Seq_2225,25.86,12.66,52.04,8.58,0.86
Seq_2226,26.93,13.57,52.56,6.73,0.22
Seq_2227,27.21,10.48,55.78,6.39,0.14
Seq_2228,26.68,12.0,53.03,7.91,0.38
Seq_2229,28.49,11.83,51.08,7.53,1.08
Seq_2230,26.45,13.02,53.1,6.92,0.51
Seq_2231,24.96,13.14,53.06,8.11,0.74
Seq_2232,26.44,13.16,50.66,8.85,0.88
Seq_2233,26.57,11.28,51.63,9.52,1.0
Seq_2234,25.48,13.58,52.04,7.93,0.96
Seq_2235,24.82,14.06,53.38,7.22,0.52
Seq_2236,29.19,9.19,52.97,8.65,0.0
Seq_2237,28.18,11.88,52.21,7.73,0.0
Seq_2238,27.7,12.54,52.96,6.18,0.61
Seq_2239,26.03,12.46,53.62,7.77,0.12
Seq_2240,26.69,12.13,53.44,7.45,0.29
Seq_2241,27.45,12.16,50.98,9.02,0.39
Seq_2242,26.21,13.43,51.53,8.06,0.77
Seq_2243,26.82,13.73,52.32,6.97,0.16
Seq_2244,26.04,12.39,53.67,7.46,0.44
Seq_2245,26.85,11.75,52.92,7.55,0.93
Seq_2246,26.34,11.96,53.64,7.95,0.11
Seq_2247,25.48,14.14,52.71,7.21,0.47
Seq_2248,29.84,10.47,51.31,7.85,0.52
Seq_2249,26.72,12.56,52.64,8.03,0.06
Seq_2250,26.64,13.13,50.9,8.37,0.95
Seq_2251,27.69,11.98,50.83,9.09,0.41
Seq_2252,25.75,12.45,54.29,7.35,0.15
Seq_2253,26.56,10.37,54.77,8.3,0.0
Seq_2254,32.69,7.69,51.92,7.69,0.0
Seq_2255,27.52,11.88,53.59,6.5,0.51
Seq_2256,26.38,11.31,51.51,9.8,1.01
Seq_2257,31.38,9.66,50.69,8.28,0.0
Seq_2258,27.38,11.41,55.13,6.08,0.0
Seq_2259,27.36,11.18,53.31,8.14,0.0
Seq_2260,26.25,13.26,51.96,7.56,0.96
Seq_2261,26.39,14.33,50.41,8.87,0.0
Seq_2262,26.7,13.44,53.74,6.12,0.0
Seq_2263,25.29,12.84,53.47,8.26,0.13
Seq_2264,25.87,13.75,51.83,7.73,0.81
Seq_2265,27.36,14.1,51.62,6.91,0.0
Seq_2266,25.55,12.24,53.81,8.12,0.28
Seq_2267,28.16,8.74,55.34,7.28,0.49
Seq_2268,25.54,11.98,54.69,7.79,0.0
Seq_2269,25.41,12.33,54.06,8.03,0.17
Seq_2270,27.89,11.97,53.8,6.04,0.31
Seq_2271,27.98,12.58,52.37,6.2,0.87
Seq_2272,26.01,11.95,53.86,8.06,0.11
Seq_2273,26.27,11.72,54.66,7.13,0.22
Seq_2274,25.06,13.19,52.55,8.09,1.11
Seq_2275,26.93,13.34,52.98,6.75,0.0
Seq_2276,26.18,12.77,51.82,8.37,0.86
Seq_2277,25.92,13.61,52.62,7.85,0.0
Seq_2278,26.58,13.5,52.68,7.05,0.18
Seq_2279,25.11,14.44,51.49,7.74,1.22
Seq_2280,25.48,12.59,53.85,7.93,0.15
Seq_2281,27.03,12.74,52.93,7.18,0.12
Seq_2282,25.7,12.45,52.21,9.24,0.4
Seq_2283,25.57,12.11,53.73,8.28,0.31
Seq_2284,25.83,12.35,54.01,7.81,0.0
Seq_2285,26.1,12.02,53.27,7.53,1.08
Seq_2286,26.7,11.95,52.1,8.78,0.47
Seq_2287,26.04,12.23,53.75,7.99,0.0
Seq_2288,26.5,11.65,53.55,8.18,0.11
Seq_2289,25.72,13.34,53.07,7.39,0.48
Seq_2290,26.95,13.26,52.71,6.98,0.11
Seq_2291,25.77,14.3,50.8,8.14,0.99
Seq_2292,27.38,12.55,51.71,7.98,0.38
Seq_2293,26.65,12.49,53.94,6.86,0.05
Seq_2294,25.49,13.73,53.43,6.86,0.49
Seq_2295,27.05,12.54,53.6,6.64,0.17
Seq_2296,25.05,12.74,53.93,8.07,0.21
Seq_2297,27.02,12.2,54.41,6.0,0.38
Seq_2298,27.7,12.68,50.7,7.98,0.94
Seq_2299,26.15,11.79,53.91,7.88,0.27
Seq_2300,26.75,11.58,54.16,7.5,0.0
Seq_2301,26.0,13.78,51.44,7.56,1.22
Seq_2302,25.95,10.56,54.65,8.73,0.11
Seq_2303,32.01,8.91,50.83,8.25,0.0
Seq_2304,25.75,13.71,50.84,8.81,0.89
Seq_2305,26.07,12.02,53.82,8.03,0.06
Seq_2306,26.94,12.18,52.64,8.03,0.21
Seq_2307,25.94,12.78,53.38,7.89,0.0
Seq_2308,25.91,11.54,53.83,8.49,0.22
Seq_2309,25.81,12.26,54.29,7.12,0.51
Seq_2310,25.6,13.54,52.68,7.24,0.94
Seq_2311,26.36,12.59,52.08,8.0,0.96
Seq_2312,25.4,14.29,53.74,6.58,0.0
Seq_2313,26.94,12.37,52.87,7.77,0.05
Seq_2314,26.75,11.85,51.98,8.51,0.91
Seq_2315,26.59,13.17,53.09,6.91,0.24
Seq_2316,26.44,13.63,52.06,7.12,0.75
Seq_2317,26.21,12.04,53.48,8.19,0.08
Seq_2318,26.47,12.17,53.62,7.57,0.17
Seq_2319,24.16,11.33,54.67,9.84,0.0
Seq_2320,25.78,10.68,53.59,9.94,0.0
Seq_2321,26.67,12.24,53.42,7.43,0.25
Seq_2322,25.43,12.4,53.22,8.63,0.31
Seq_2323,25.92,13.11,52.76,7.82,0.38
Seq_2324,25.55,15.04,51.42,7.57,0.42
Seq_2325,26.77,12.13,51.68,9.05,0.37
Seq_2326,24.89,11.94,53.54,9.18,0.46
Seq_2327,24.55,12.73,52.53,9.03,1.17
Seq_2328,26.11,14.35,52.79,6.59,0.17
Seq_2329,26.17,12.66,51.81,8.51,0.85
Seq_2330,24.91,12.81,53.32,8.85,0.12
Seq_2331,30.43,8.03,52.84,8.7,0.0
Seq_2332,29.39,14.7,50.48,5.43,0.0
Seq_2333,26.72,14.8,51.6,6.75,0.13
Seq_2334,26.36,12.99,52.43,7.47,0.75
Seq_2335,26.84,11.28,54.32,7.37,0.18
Seq_2336,26.27,12.77,52.25,7.98,0.73
Seq_2337,27.87,13.24,51.57,7.32,0.0
Seq_2338,25.48,11.44,53.54,8.99,0.54
Seq_2339,25.42,12.91,52.83,8.78,0.07
Seq_2340,28.04,11.52,52.61,7.83,0.0
Seq_2341,26.71,13.66,51.11,8.52,0.0
Seq_2342,28.6,11.64,53.0,6.25,0.51
Seq_2343,26.62,12.61,52.69,7.22,0.86
Seq_2344,25.05,12.89,53.61,8.38,0.07
Seq_2345,27.03,12.8,53.06,6.4,0.71
Seq_2346,24.9,11.02,54.69,8.71,0.68
Seq_2347,26.31,13.1,51.75,7.97,0.87
Seq_2348,25.24,14.19,52.91,7.41,0.26
Seq_2349,25.86,12.15,53.72,8.27,0.0
Seq_2350,27.42,12.0,53.18,6.76,0.64
Seq_2351,26.26,12.7,51.88,8.29,0.86
Seq_2352,27.2,14.35,51.16,7.06,0.23
Seq_2353,24.67,10.69,54.49,9.63,0.53
Seq_2354,25.87,8.74,54.2,11.19,0.0
Seq_2355,26.0,11.15,54.69,7.85,0.31
Seq_2356,27.19,13.6,52.63,6.36,0.22
Seq_2357,25.41,12.56,53.85,7.98,0.19
Seq_2358,26.57,12.76,52.49,7.52,0.65
Seq_2359,26.36,11.88,53.35,8.09,0.32
Seq_2360,25.53,11.21,53.9,9.36,0.0
Seq_2361,26.82,13.48,51.6,7.62,0.48
Seq_2362,26.28,13.03,53.01,7.15,0.53
Seq_2363,26.74,12.45,52.71,7.92,0.18
Seq_2364,26.28,13.52,51.53,7.91,0.77
Seq_2365,25.72,12.71,52.27,8.47,0.83
Seq_2366,24.8,9.45,55.91,9.45,0.39
Seq_2367,26.07,14.35,51.37,7.34,0.88
Seq_2368,24.21,14.47,52.76,8.03,0.53
Seq_2369,29.4,10.95,52.89,6.24,0.51
Seq_2370,26.98,13.14,51.74,7.91,0.23
Seq_2371,26.12,12.35,53.59,7.78,0.15
Seq_2372,24.85,13.64,51.21,9.39,0.91
Seq_2373,25.95,13.09,53.42,7.31,0.23
Seq_2374,26.39,12.51,53.74,7.21,0.16
Seq_2375,27.26,13.58,50.55,7.62,0.99
Seq_2376,27.16,12.19,54.48,5.79,0.39
Seq_2377,24.83,14.67,51.52,7.86,1.11
Seq_2378,25.37,12.25,53.74,8.46,0.18
Seq_2379,25.46,12.67,53.2,7.76,0.91
Seq_2380,26.95,12.84,51.58,7.79,0.84
Seq_2381,25.05,14.05,53.27,7.12,0.51
Seq_2382,26.04,14.17,51.5,7.37,0.92
Seq_2383,26.01,14.35,52.4,6.92,0.32
Seq_2384,27.37,12.93,52.67,6.28,0.75
Seq_2385,26.24,12.8,51.94,8.17,0.86
Seq_2386,25.81,13.04,53.58,7.52,0.05
Seq_2387,25.78,8.36,54.7,11.15,0.0
Seq_2388,26.6,13.79,51.46,6.99,1.17
Seq_2389,27.04,9.18,54.59,8.16,1.02
Seq_2390,25.62,12.47,53.83,7.96,0.12
Seq_2391,26.17,12.9,52.19,8.02,0.73
Seq_2392,28.24,12.5,50.46,8.33,0.46
Seq_2393,25.13,13.96,54.06,6.85,0.0
Seq_2394,25.74,12.57,54.03,7.66,0.0
Seq_2395,26.32,13.22,51.76,7.93,0.76
Seq_2396,25.04,13.34,54.86,6.75,0.0
Seq_2397,24.84,14.13,51.82,8.35,0.86
Seq_2398,26.03,13.52,52.21,7.3,0.93
Seq_2399,24.55,12.57,53.29,8.98,0.6
Seq_2400,26.38,13.32,52.09,7.81,0.4
Seq_2401,27.27,11.86,54.02,6.56,0.29
Seq_2402,26.22,12.63,53.68,7.18,0.29
Seq_2403,26.07,12.56,53.22,7.71,0.45
Seq_2404,26.82,12.25,51.99,8.61,0.33
Seq_2405,25.82,12.68,52.11,8.61,0.78
Seq_2406,25.44,12.28,53.99,8.28,0.0
Seq_2407,26.26,13.54,51.53,7.94,0.72
Seq_2408,26.19,13.48,51.48,8.09,0.77
Seq_2409,26.75,12.89,52.29,7.56,0.52
Seq_2410,27.51,11.83,50.59,8.88,1.18
Seq_2411,25.51,12.93,52.87,8.41,0.27
Seq_2412,25.17,12.84,54.56,6.93,0.51
Seq_2413,25.99,13.1,52.08,8.04,0.79
Seq_2414,26.05,13.12,52.72,7.56,0.56
Seq_2415,26.17,13.93,51.17,7.94,0.78
Seq_2416,26.73,13.74,52.88,6.66,0.0
Seq_2417,25.28,12.45,53.76,8.26,0.25
Seq_2418,25.31,14.52,51.14,7.99,1.04
Seq_2419,25.76,13.57,51.72,8.36,0.59
Seq_2420,26.67,12.1,53.95,7.16,0.12
Seq_2421,26.41,13.42,52.67,7.22,0.29
Seq_2422,25.87,13.89,51.75,7.89,0.6
Seq_2423,25.34,10.68,54.09,9.66,0.23
Seq_2424,25.58,11.63,54.32,8.38,0.09
Seq_2425,26.97,12.48,52.97,6.9,0.69
Seq_2426,26.3,11.9,54.0,7.72,0.07
Seq_2427,26.6,12.94,51.14,8.49,0.83
Seq_2428,26.27,13.82,50.46,8.41,1.04
Seq_2429,25.45,14.7,53.41,6.45,0.0
Seq_2430,27.6,12.25,50.23,9.92,0.0
Seq_2431,25.52,15.43,52.82,6.23,0.0
Seq_2432,26.41,11.4,52.92,8.67,0.58
Seq_2433,26.08,11.94,52.82,9.08,0.08
Seq_2434,26.99,12.11,51.9,8.65,0.35
Seq_2435,25.39,13.99,51.81,7.25,1.55
Seq_2436,25.1,9.56,56.57,8.76,0.0
Seq_2437,25.41,13.92,52.68,7.21,0.79
Seq_2438,25.98,13.5,52.14,7.82,0.56
Seq_2439,28.31,12.86,51.81,6.66,0.36
Seq_2440,26.88,11.99,53.94,6.68,0.51
Seq_2441,25.37,10.81,54.34,8.95,0.53
Seq_2442,25.72,11.97,54.5,7.72,0.08
Seq_2443,26.38,12.48,52.59,8.09,0.46
Seq_2444,26.21,13.79,50.76,8.28,0.97
Seq_2445,26.4,9.6,55.6,8.4,0.0
Seq_2446,27.0,13.34,52.34,6.83,0.48
Seq_2447,24.6,11.11,53.97,9.52,0.79
Seq_2448,29.52,10.0,52.86,7.62,0.0
Seq_2449,26.46,13.33,52.63,6.74,0.84
Seq_2450,27.69,9.45,54.72,8.14,0.0
Seq_2451,26.08,12.99,51.73,8.33,0.87
Seq_2452,26.77,12.47,53.27,7.27,0.22
Seq_2453,31.48,7.41,50.0,11.11,0.0
Seq_2454,28.74,12.4,52.18,6.16,0.51
Seq_2455,25.76,12.72,52.28,8.37,0.87
Seq_2456,24.54,13.79,51.83,8.82,1.01
Seq_2457,25.76,12.29,53.33,8.47,0.15
Seq_2458,25.24,11.13,54.82,8.14,0.68
Seq_2459,26.68,13.68,51.4,7.56,0.68
Seq_2460,26.87,11.42,54.32,7.29,0.1
Seq_2461,26.18,13.27,52.59,7.0,0.97
Seq_2462,25.77,12.73,54.52,6.88,0.1
Seq_2463,26.93,12.71,52.06,7.44,0.87
Seq_2464,27.27,13.47,50.62,7.86,0.79
Seq_2465,26.6,13.3,53.89,6.22,0.0
Seq_2466,26.91,11.97,54.05,6.25,0.82
Seq_2467,26.07,12.16,54.24,7.26,0.26
Seq_2468,26.57,12.44,53.7,7.17,0.11
Seq_2469,27.21,11.71,52.84,7.67,0.58
Seq_2470,26.79,12.01,53.22,7.71,0.27
Seq_2471,26.16,12.76,51.68,8.54,0.86
Seq_2472,26.5,12.86,52.92,6.86,0.86
Seq_2473,26.28,13.72,51.41,7.82,0.77
Seq_2474,27.0,11.0,51.0,10.0,1.0
Seq_2475,26.33,13.13,51.76,8.12,0.66
Seq_2476,27.73,10.92,52.1,7.56,1.68
Seq_2477,26.85,14.38,51.7,6.65,0.42
Seq_2478,25.87,11.46,53.83,8.68,0.15
Seq_2479,26.92,11.98,53.14,7.56,0.41
Seq_2480,26.67,12.51,52.3,8.04,0.48
Seq_2481,26.45,13.32,52.19,7.53,0.51
Seq_2482,27.33,11.86,53.16,7.21,0.44
Seq_2483,27.71,12.55,50.22,9.09,0.43
Seq_2484,27.24,11.83,51.61,8.96,0.36
Seq_2485,27.79,13.24,51.95,6.37,0.65
Seq_2486,25.43,12.13,52.85,9.2,0.39
Seq_2487,26.89,12.18,53.97,6.4,0.55
Seq_2488,26.71,12.76,51.8,7.96,0.77
Seq_2489,26.13,11.76,55.23,6.89,0.0
Seq_2490,23.72,15.58,53.6,7.09,0.0
Seq_2491,27.75,11.4,53.1,7.13,0.62
Seq_2492,26.58,13.51,52.33,7.53,0.06
Seq_2493,27.61,11.72,53.43,6.57,0.67
Seq_2494,26.39,13.16,53.7,6.47,0.28
Seq_2495,26.63,18.27,49.23,5.88,0.0
Seq_2496,25.66,10.39,55.26,8.16,0.53
Seq_2497,26.73,13.02,52.56,6.9,0.79
Seq_2498,27.02,14.6,52.07,6.04,0.27
Seq_2499,25.61,13.7,53.83,6.69,0.16
Seq_2500,26.11,13.09,52.95,7.0,0.85
Seq_2501,24.5,16.06,51.81,7.63,0.0
Seq_2502,25.83,13.41,52.84,7.14,0.78
Seq_2503,26.59,12.5,53.51,7.21,0.19
Seq_2504,27.01,12.63,52.93,6.77,0.67
Seq_2505,25.54,12.97,53.48,7.69,0.32
Seq_2506,25.58,10.85,55.56,7.75,0.26
Seq_2507,26.53,12.6,53.23,7.41,0.22
Seq_2508,25.74,12.6,53.96,7.7,0.0
Seq_2509,26.06,13.19,50.85,9.04,0.85
Seq_2510,25.84,12.53,54.19,7.09,0.35
Seq_2511,28.72,11.69,52.44,6.45,0.7
Seq_2512,27.99,11.01,53.77,7.23,0.0
Seq_2513,27.87,12.84,51.37,7.38,0.55
Seq_2514,24.23,14.45,52.79,8.01,0.53
Seq_2515,26.05,11.76,52.94,9.24,0.0
Seq_2516,26.7,11.78,52.36,8.64,0.52
Seq_2517,25.95,13.09,52.66,7.91,0.38
Seq_2518,27.71,12.49,53.16,6.25,0.4
Seq_2519,27.23,12.73,52.39,7.28,0.37
Seq_2520,27.35,12.33,51.47,8.04,0.8
Seq_2521,26.36,11.54,54.55,7.34,0.21
Seq_2522,25.7,12.56,53.29,8.26,0.2
Seq_2523,24.35,14.15,53.4,7.55,0.54
Seq_2524,27.29,11.47,53.9,7.34,0.0
Seq_2525,26.74,8.68,53.82,10.76,0.0
Seq_2526,25.96,12.61,52.35,8.23,0.85
Seq_2527,25.37,13.06,51.87,9.7,0.0
Seq_2528,29.57,11.67,51.75,6.61,0.39
Seq_2529,25.22,13.6,53.54,7.08,0.56
Seq_2530,25.93,13.08,51.52,8.41,1.05
Seq_2531,29.06,12.21,51.7,6.57,0.46
Seq_2532,25.06,14.0,52.22,7.98,0.75
Seq_2533,26.89,12.15,53.09,7.26,0.61
Seq_2534,27.07,14.66,51.13,7.14,0.0
Seq_2535,25.99,12.96,52.27,8.05,0.73
Seq_2536,26.35,13.34,52.37,7.16,0.79
Seq_2537,27.01,12.32,52.76,7.03,0.87
Seq_2538,27.08,11.26,54.4,6.61,0.65
Seq_2539,25.55,12.88,54.12,7.24,0.2
Seq_2540,26.5,12.11,53.08,7.62,0.69
Seq_2541,26.38,11.73,54.66,7.0,0.22
Seq_2542,24.94,11.85,54.18,8.92,0.11
Seq_2543,26.08,12.83,52.47,7.89,0.74
Seq_2544,25.67,11.62,54.0,8.56,0.16
Seq_2545,27.64,11.39,52.28,7.97,0.72
Seq_2546,25.69,11.22,51.87,10.22,1.0
Seq_2547,25.48,13.22,51.44,8.89,0.96
Seq_2548,26.17,8.88,54.21,10.75,0.0
Seq_2549,26.22,12.47,51.9,8.46,0.95
Seq_2550,26.98,11.81,53.15,7.42,0.64
